Title,Published,Type,URL
"The Life of Chuck","2020-04-21","Novella","https://www.stephenking.com/works/novella/life-of-chuck.html"
"Light Speed: Year One","2010-12-01","Anthology","https://www.stephenking.com/works/anthology/light-speed-year-one.html"
"Lisey's Story","2006-10-01","Novel","https://www.stephenking.com/works/novel/liseys-story.html"
"Little Green God of Agony","2015-11-01","Short Story","https://www.stephenking.com/works/short/little-green-god-of-agony.html"
"The Little Sisters of Eluria","2002-03-01","Short Story","https://www.stephenking.com/works/short/little-sisters-of-eluria.html"
"The Little Sisters of Eluria","2009-01-01","Limited Edition","https://www.stephenking.com/works/limited/little-sisters-of-eluria.html"
"The Lonesome Death of Jordy Verrill","0000-00-00","Short Story","https://www.stephenking.com/works/short/lonesome-death-of-jordy-verrill.html"
"The Long Walk","1978-12-01","Bachman Novel","https://www.stephenking.com/works/novel/long-walk.html"
"Low Men in Yellow Coats","1999-09-14","Novella","https://www.stephenking.com/works/novella/low-men-in-yellow-coats.html"
"Luckey Quarter","2002-03-01","Short Story","https://www.stephenking.com/works/short/luckey-quarter.html"
"Lunch at the Gotham Cafe","2002-03-01","Short Story","https://www.stephenking.com/works/short/lunch-at-the-gotham-cafe.html"
"Magicats","1983-12-01","Anthology","https://www.stephenking.com/works/anthology/magicats.html"
"The Mammoth Book of Body Horror","2012-03-01","Anthology","https://www.stephenking.com/works/anthology/mammoth-book-of-body-horror.html"
"The Man Who Loved Flowers","1977-12-01","Short Story","https://www.stephenking.com/works/short/man-who-loved-flowers.html"
"The Man Who Would Not Shake Hands","1985-06-01","Short Story","https://www.stephenking.com/works/short/man-who-would-not-shake-hands.html"
"Man With a Belly","0000-00-00","Short Story","https://www.stephenking.com/works/short/man-with-a-belly.html"
"The Man in the Black Suit","2002-03-01","Short Story","https://www.stephenking.com/works/short/man-in-the-black-suit.html"
"The Mangler","1977-12-01","Short Story","https://www.stephenking.com/works/short/mangler.html"
"Masques II","1987-06-01","Anthology","https://www.stephenking.com/works/anthology/masques-ii.html"
"McSweeney's Mammoth Treasury of Thrilling Tales","2003-03-01","Anthology","https://www.stephenking.com/works/anthology/mcsweeneys-mammoth-treasury-of-thrilling-tales.html"
"Memory","0000-00-00","Short Story","https://www.stephenking.com/works/short/memory.html"
"Mid-Life Confidential: The Rock Bottom Remainders Tour America With Three Chords and an Attitude","1993-12-01","Nonfiction","https://www.stephenking.com/works/nonfiction/mid-life-confidential-the-rock-bottom-remainders-tour-america-with-three-chords-and-an-attitude.html"
"Midnight Graffiti","1992-10-01","Anthology","https://www.stephenking.com/works/anthology/midnight-graffiti.html"
"Mile 81","2015-11-01","Short Story","https://www.stephenking.com/works/short/mile-81.html"
"Misery","2018-02-01","Limited Edition","https://www.stephenking.com/works/limited/misery.html"
"Misery","1987-06-01","Novel","https://www.stephenking.com/works/novel/misery.html"
"The Mist","1980-08-29","Novella","https://www.stephenking.com/works/novella/mist.html"
"Mister Yummy","2015-11-01","Short Story","https://www.stephenking.com/works/short/mister-yummy.html"
"Modern Masters of Horror","1981-07-01","Anthology","https://www.stephenking.com/works/anthology/modern-masters-of-horror.html"
"The Monkey","1985-06-01","Short Story","https://www.stephenking.com/works/short/monkey.html"
"Morality","2015-11-01","Short Story","https://www.stephenking.com/works/short/morality.html"
"More Tales of Unknown Horror","1978-12-01","Anthology","https://www.stephenking.com/works/anthology/more-tales-of-unknown-horror.html"
"Morning Deliveries (Milkman #1)","1985-06-01","Short Story","https://www.stephenking.com/works/short/morning-deliveries-(milkman-1).html"
"Most Overrated Rock Band","0000-00-00","Essay","https://www.stephenking.com/works/essay/most-overrated-rock-band.html"
"Mostly Old Men","0000-00-00","Poem","https://www.stephenking.com/works/poem/mostly-old-men.html"
"The Moving Finger","1993-10-01","Short Story","https://www.stephenking.com/works/short/moving-finger.html"
"Mr. Harrigan's Phone","2020-04-21","Novella","https://www.stephenking.com/works/novella/mr-harrigans-phone.html"
"Mr. Mercedes","2014-06-01","Novel","https://www.stephenking.com/works/novel/mr-mercedes.html"
"Mrs. Todd's Shortcut","1985-06-01","Short Story","https://www.stephenking.com/works/short/mrs-todds-shortcut.html"
"The Music Room","2016-12-01","Short Story","https://www.stephenking.com/works/short/music-room.html"
"Mute","2008-11-01","Short Story","https://www.stephenking.com/works/short/mute.html"
"My Pretty Pony (Trade Edition)","1989-09-01","Limited Edition","https://www.stephenking.com/works/limited/my-pretty-pony-(trade-edition).html"
"My Pretty Pony","1987-12-01","Limited Edition","https://www.stephenking.com/works/limited/my-pretty-pony.html"
"My Pretty Pony","1993-10-01","Short Story","https://www.stephenking.com/works/short/my-pretty-pony.html"
"N.","2008-11-01","Short Story","https://www.stephenking.com/works/short/n.html"
"Needful Things","1991-10-01","Novel","https://www.stephenking.com/works/novel/needful-things.html"
"Never Flinch","2025-05-27","Novel","https://www.stephenking.com/works/novel/never-flinch.html"
"New Adventures of Sherlock Holmes","1985-12-01","Anthology","https://www.stephenking.com/works/anthology/new-adventures-of-sherlock-holmes.html"
"The New Lieutenant's Rap","1999-04-01","Limited Edition","https://www.stephenking.com/works/limited/new-lieutenants-rap.html"
"New Tales of the Cthulhu Mythos","1979-12-01","Anthology","https://www.stephenking.com/works/anthology/new-tales-of-the-cthulhu-mythos.html"
"New Terrors Omnibus","1985-07-01","Anthology","https://www.stephenking.com/works/anthology/new-terrors-omnibus.html"
"The New York Times at Special Bargain Rates","2008-11-01","Short Story","https://www.stephenking.com/works/short/new-york-times-at-special-bargain-rates.html"
"The Night Flier","1993-10-01","Short Story","https://www.stephenking.com/works/short/night-flier.html"
"Night Shift","1977-12-01","Story Collection","https://www.stephenking.com/works/collection/night-shift.html"
"Night Surf","1977-12-01","Short Story","https://www.stephenking.com/works/short/night-surf.html"
"Night Visions 5","1987-12-01","Anthology","https://www.stephenking.com/works/anthology/night-visions-5.html"
"The Night of the Tiger","1978-12-01","Short Story","https://www.stephenking.com/works/short/night-of-the-tiger.html"
"Nightmares & Dreamscapes","1993-10-01","Story Collection","https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"
"Nightmares in the Sky","1987-12-01","Nonfiction","https://www.stephenking.com/works/nonfiction/nightmares-in-the-sky.html"
"Nightmares","1978-12-01","Anthology","https://www.stephenking.com/works/anthology/nightmares.html"
"Nona","1985-06-01","Short Story","https://www.stephenking.com/works/short/nona.html"
"N","2008-11-11","Novella","https://www.stephenking.com/works/novella/n.html"
"Obits","2015-11-01","Short Story","https://www.stephenking.com/works/short/obits.html"
"The Old Dude's Ticker","0000-00-00","Short Story","https://www.stephenking.com/works/short/old-dudes-ticker.html"
"On Becoming a Brand Name","1984-06-01","Essay","https://www.stephenking.com/works/essay/on-becoming-a-brand-name.html"
"On Slide Inn Road","0000-00-00","Short Story","https://www.stephenking.com/works/short/on-slide-inn-road.html"
"On The Shining and Other Perpetrations","0000-00-00","Essay","https://www.stephenking.com/works/essay/on-the-shining-and-other-perpetrations.html"
"On Writing: A Memoir of the Craft","1999-12-01","Nonfiction","https://www.stephenking.com/works/nonfiction/on-writing-a-memoir-of-the-craft.html"
"One for the Road","1977-12-01","Short Story","https://www.stephenking.com/works/short/one-for-the-road.html"
"The Outsider","2018-05-01","Novel","https://www.stephenking.com/works/novel/outsider.html"
"Paranoid: A Chant","1985-06-01","Poem","https://www.stephenking.com/works/poem/paranoid-a-chant.html"
"Pet Sematary","1983-11-01","Novel","https://www.stephenking.com/works/novel/pet-sematary.html"
"Peter Straub: An Informal Appreciation","0000-00-00","Essay","https://www.stephenking.com/works/essay/peter-straub-an-informal-appreciation.html"
"The Plant [Installment One]","1982-11-01","Limited Edition","https://www.stephenking.com/works/limited/plant-installment-one.html"
"The Plant [Installment Three]","1984-12-01","Limited Edition","https://www.stephenking.com/works/limited/plant-installment-three.html"
"The Plant [Installment Two]","1982-12-01","Limited Edition","https://www.stephenking.com/works/limited/plant-installment-two.html"
"Popsy","1993-10-01","Short Story","https://www.stephenking.com/works/short/popsy.html"
"PostScripts","2009-02-01","Anthology","https://www.stephenking.com/works/anthology/postscripts.html"
"Premium Harmony","2015-11-01","Short Story","https://www.stephenking.com/works/short/premium-harmony.html"
"Prime Evil","1988-06-01","Anthology","https://www.stephenking.com/works/anthology/prime-evil.html"
"Prime Mover: Stephen and Tabitha King","2015-10-01","Interview","https://www.stephenking.com/works/interview/prime-mover-stephen-and-tabitha-king.html"
"Qualia Nous","2013-12-01","Anthology","https://www.stephenking.com/works/anthology/qualia-nous.html"
"Quitters Inc.","1977-12-01","Short Story","https://www.stephenking.com/works/short/quitters-inc.html"
"The Raft","1985-06-01","Short Story","https://www.stephenking.com/works/short/raft.html"
"Rage","1976-12-01","Bachman Novel","https://www.stephenking.com/works/novel/rage.html"
"Rainy Season","1993-10-01","Short Story","https://www.stephenking.com/works/short/rainy-season.html"
"Rattlesnakes","2024-05-01","Short Story","https://www.stephenking.com/works/short/rattlesnakes.html"
"Rat","2020-04-21","Novella","https://www.stephenking.com/works/novella/rat.html"
"The Reach","1985-06-01","Short Story","https://www.stephenking.com/works/short/reach.html"
"The Reaper's Image","1985-06-01","Short Story","https://www.stephenking.com/works/short/reapers-image.html"
"Red Screen","0000-00-00","Short Story","https://www.stephenking.com/works/short/red-screen.html"
"The Regulators","1995-12-01","Bachman Novel","https://www.stephenking.com/works/novel/regulators.html"
"The Regulators","1995-12-01","Limited Edition","https://www.stephenking.com/works/limited/regulators.html"
"The Reploids","1987-12-01","Short Story","https://www.stephenking.com/works/short/reploids.html"
"Rest Stop","2008-11-01","Short Story","https://www.stephenking.com/works/short/rest-stop.html"
"The Revelations of 'Becka Paulson","1990-12-01","Short Story","https://www.stephenking.com/works/short/revelations-of-becka-paulson.html"
"Revival","2014-11-01","Novel","https://www.stephenking.com/works/novel/revival.html"
"Revival","2019-12-01","Limited Edition","https://www.stephenking.com/works/limited/revival.html"
"Riding the Bullet","2002-03-01","Short Story","https://www.stephenking.com/works/short/riding-the-bullet.html"
"The Ring","0000-00-00","Essay","https://www.stephenking.com/works/essay/ring.html"
"Rita Hayworth and Shawshank Redemption","1982-08-27","Novella","https://www.stephenking.com/works/novella/rita-hayworth-and-shawshank-redemption.html"
"The Road Virus Heads North","2002-03-01","Short Story","https://www.stephenking.com/works/short/road-virus-heads-north.html"
"Roadwork","1980-12-01","Bachman Novel","https://www.stephenking.com/works/novel/roadwork.html"
"Rose Madder","1994-12-01","Limited Edition","https://www.stephenking.com/works/limited/rose-madder.html"
"Rose Madder","1995-06-01","Novel","https://www.stephenking.com/works/novel/rose-madder.html"
"The Running Man","1981-12-01","Bachman Novel","https://www.stephenking.com/works/novel/running-man.html"
"Rush Call","1999-12-01","Short Story","https://www.stephenking.com/works/short/rush-call.html"
"SCREEM #22","2011-04-01","Interview","https://www.stephenking.com/works/interview/screem-22.html"
"Secret Window, Secret Garden","1990-09-24","Novella","https://www.stephenking.com/works/novella/secret-window-secret-garden.html"
"Secret Windows: Essays and Fiction on the Craft of Writing","1999-12-01","Nonfiction","https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"
"The Secretary of Dreams, Vol. 1","2005-12-01","Limited Edition","https://www.stephenking.com/works/limited/secretary-of-dreams-vol-1.html"
"The Secretary of Dreams, Vol. 2","2010-10-01","Limited Edition","https://www.stephenking.com/works/limited/secretary-of-dreams-vol-2.html"
"Shadows 4","1999-12-01","Anthology","https://www.stephenking.com/works/anthology/shadows-4.html"
"Shadows","1980-12-01","Anthology","https://www.stephenking.com/works/anthology/shadows.html"
"Shining in the Dark","2018-03-01","Anthology","https://www.stephenking.com/works/anthology/shining-in-the-dark.html"
"The Shining","2012-12-01","Limited Edition","https://www.stephenking.com/works/limited/shining.html"
"The Shining","1977-01-01","Novel","https://www.stephenking.com/works/novel/shining.html"
"Shivers VII","2012-12-01","Anthology","https://www.stephenking.com/works/anthology/shivers-vii.html"
"Shivers VI","2009-12-01","Anthology","https://www.stephenking.com/works/anthology/shivers-vi.html"
"Shock Rock","1990-12-01","Anthology","https://www.stephenking.com/works/anthology/shock-rock.html"
"Silence","2004-04-01","Poem","https://www.stephenking.com/works/poem/silence.html"
"Six Stories","1996-12-01","Limited Edition","https://www.stephenking.com/works/limited/six-stories.html"
"Skeleton Crew","1984-12-01","Limited Edition","https://www.stephenking.com/works/limited/skeleton-crew.html"
"Skeleton Crew","1985-06-01","Story Collection","https://www.stephenking.com/works/collection/skeleton-crew.html"
"Sleeping Beauties","2017-09-26","Novel","https://www.stephenking.com/works/novel/sleeping-beauties.html"
"Sneakers","1993-10-01","Short Story","https://www.stephenking.com/works/short/sneakers.html"
"Something to Tide You Over","0000-00-00","Short Story","https://www.stephenking.com/works/short/something-to-tide-you-over.html"
"Sometimes They Come Back","1977-12-01","Short Story","https://www.stephenking.com/works/short/sometimes-they-come-back.html"
"Sorry, Right Number","1993-10-01","Screenplay","https://www.stephenking.com/works/screenplay/sorry-right-number.html"
"Special Makeup Effects and the Writer","0000-00-00","Essay","https://www.stephenking.com/works/essay/special-makeup-effects-and-the-writer.html"
"The Stand","1978-10-01","Novel","https://www.stephenking.com/works/novel/stand.html"
"The Stand: The Complete & Uncut Edition","1990-05-01","Novel","https://www.stephenking.com/works/novel/stand-the-complete-uncut-edition.html"
"The Stand: The Complete and Uncut Edition","1989-12-01","Limited Edition","https://www.stephenking.com/works/limited/stand-the-complete-and-uncut-edition.html"
"Stationary Bike","2008-11-01","Short Story","https://www.stephenking.com/works/short/stationary-bike.html"
"Stephen King Goes to the Movies","2009-01-01","Story Collection","https://www.stephenking.com/works/collection/stephen-king-goes-to-the-movies.html"
"Stephen King Goes to the Movies","2009-04-01","Limited Edition","https://www.stephenking.com/works/limited/stephen-king-goes-to-the-movies.html"
"Stephen King Q&A","2001-12-01","Interview","https://www.stephenking.com/works/interview/stephen-king-qa.html"
"Storm of the Century","1999-02-01","Screenplay","https://www.stephenking.com/works/screenplay/storm-of-the-century.html"
"Strange Maine","1985-12-01","Anthology","https://www.stephenking.com/works/anthology/strange-maine.html"
"Strawberry Spring","1977-12-01","Short Story","https://www.stephenking.com/works/short/strawberry-spring.html"
"Suffer the Little Children","1993-10-01","Short Story","https://www.stephenking.com/works/short/suffer-the-little-children.html"
"Summer Thunder","2015-11-01","Short Story","https://www.stephenking.com/works/short/summer-thunder.html"
"The Sun Dog","1990-09-24","Novella","https://www.stephenking.com/works/novella/sun-dog.html"
"Survivor Type","1985-06-01","Short Story","https://www.stephenking.com/works/short/survivor-type.html"
"The Tale of Gray Dick","2003-03-01","Short Story","https://www.stephenking.com/works/short/tale-of-gray-dick.html"
"Tales of Unknown Horror","1977-12-01","Anthology","https://www.stephenking.com/works/anthology/tales-of-unknown-horror.html"
"Tales of the Dead","1979-12-01","Anthology","https://www.stephenking.com/works/anthology/tales-of-the-dead.html"
"The Talisman","1983-12-01","Limited Edition","https://www.stephenking.com/works/limited/talisman.html"
"The Talisman","1984-11-01","Novel","https://www.stephenking.com/works/novel/talisman.html"
"The Ten O'Clock People","1993-10-01","Short Story","https://www.stephenking.com/works/short/ten-o-clock-people.html"
"Terrors","1981-12-01","Anthology","https://www.stephenking.com/works/anthology/terrors.html"
"That Bus Is Another World","0000-00-00","Short Story","https://www.stephenking.com/works/short/that-bus-is-another-world.html"
"That Feeling, You Can Only Say What It Is in French","2002-03-01","Short Story","https://www.stephenking.com/works/short/that-feeling-you-can-only-say-what-it-is-in-french.html"
"They're Creeping Up on You","0000-00-00","Short Story","https://www.stephenking.com/works/short/they-re-creeping-up-on-you.html"
"Thin Scenery","0000-00-00","Short Story","https://www.stephenking.com/works/short/thin-scenery.html"
"The Things They Left Behind","2008-11-01","Short Story","https://www.stephenking.com/works/short/things-they-left-behind.html"
"Thinner","1984-11-01","Bachman Novel","https://www.stephenking.com/works/novel/thinner.html"
"Thrilling, Chilling Tales of Alien Encounters","2004-12-01","Anthology","https://www.stephenking.com/works/anthology/thrilling-chilling-tales-of-alien-encounters.html"
"Throttle","2009-03-01","Short Story","https://www.stephenking.com/works/short/throttle.html"
"The Tommyknockers","1987-11-01","Novel","https://www.stephenking.com/works/novel/tommyknockers.html"
"Tommy","2015-11-01","Poem","https://www.stephenking.com/works/poem/tommy.html"
"Transgressions","2004-12-01","Anthology","https://www.stephenking.com/works/anthology/transgressions.html"
"Trucks","1977-12-01","Short Story","https://www.stephenking.com/works/short/trucks.html"
"The Turbulence Expert","2024-05-01","Short Story","https://www.stephenking.com/works/short/turbulence-expert.html"
"Turn Down the Lights","2013-12-01","Anthology","https://www.stephenking.com/works/anthology/turn-down-the-lights.html"
"Turning the Thumbscrews on the Reader","1999-12-01","Essay","https://www.stephenking.com/works/essay/turning-the-thumbscrews-on-the-reader.html"
"Two Past Midnight: A Note on Secret Window, Secret Garden","1999-12-01","Essay","https://www.stephenking.com/works/essay/two-past-midnight-a-note-on-secret-window-secret-garden.html"
"Two Talented Bastids","2024-05-01","Short Story","https://www.stephenking.com/works/short/two-talented-bastids.html"
"UR","2009-02-12","Novella","https://www.stephenking.com/works/novella/ur.html"
"Umney's Last Case","1993-10-01","Short Story","https://www.stephenking.com/works/short/umneys-last-case.html"
"Uncle Otto's Truck","1985-06-01","Short Story","https://www.stephenking.com/works/short/uncle-ottos-truck.html"
"Under the Dome","2009-11-01","Novel","https://www.stephenking.com/works/novel/under-the-dome.html"
"Under the Weather","2015-11-01","Short Story","https://www.stephenking.com/works/short/under-the-weather.html"
"Vermont Library Conference/VEMA Annual Meeting: The Bogeyboys","1999-05-26","Speech","https://www.stephenking.com/works/speech/vermont-library-conference-vema-annual-meeting-the-bogeyboys.html"
"The Very Best of Best New Horror","2009-12-01","Anthology","https://www.stephenking.com/works/anthology/very-best-of-best-new-horror.html"
"The Weapon","0000-00-00","Essay","https://www.stephenking.com/works/essay/weapon.html"
"The Wedding Gig","1985-06-01","Short Story","https://www.stephenking.com/works/short/wedding-gig.html"
"Weeds","2014-12-01","Short Story","https://www.stephenking.com/works/short/weeds.html"
"The Weird","2010-12-01","Anthology","https://www.stephenking.com/works/anthology/weird.html"
"What Stephen King Does for Love","1999-12-01","Essay","https://www.stephenking.com/works/essay/what-stephen-king-does-for-love.html"
"What's Scary","0000-00-00","Essay","https://www.stephenking.com/works/essay/whats-scary.html"
"Why We're in Vietnam","1999-09-14","Novella","https://www.stephenking.com/works/novella/why-we-re-in-vietnam.html"
"Willa","2008-11-01","Short Story","https://www.stephenking.com/works/short/willa.html"
"Willie the Weirdo","0000-00-00","Short Story","https://www.stephenking.com/works/short/willie-the-weirdo.html"
"Woman - An Anthology","2014-10-01","Anthology","https://www.stephenking.com/works/anthology/woman-an-anthology.html"
"The Woman in the Room","1977-12-01","Short Story","https://www.stephenking.com/works/short/woman-in-the-room.html"
"Word Processor of the Gods","1985-06-01","Short Story","https://www.stephenking.com/works/short/word-processor-of-the-gods.html"
"Year's Best Fantasy & Horror","1994-12-01","Anthology","https://www.stephenking.com/works/anthology/years-best-fantasy-horror.html"
"Year's Best Horror Stories - Series IX","1980-12-01","Anthology","https://www.stephenking.com/works/anthology/years-best-horror-stories-series-ix.html"
"You Know They Got a Hell of a Band","1993-10-01","Short Story","https://www.stephenking.com/works/short/you-know-they-got-a-hell-of-a-band.html"
"You Like It Darker","2024-05-01","Story Collection","https://www.stephenking.com/works/collection/you-like-it-darker.html"
"Zombies! Zombies! Zombies!","2010-12-01","Anthology","https://www.stephenking.com/works/anthology/zombies!-zombies!-zombies!.html"
