Read,Owned,Published,Title,Type,Available In,Hardcover,Paperback,Ebook,Audiobook,Movie,Miniseries
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/dolans-cadillac.html"", ""Dolan's Cadillac"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,✓,
,,1993-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dolores-claiborne.html"", ""Dolores Claiborne"")",Novel,,✓,✓,,✓,✓,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/donovans-brain.html"", ""Donovan's Brain"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",,,,,,
,,2001-02-20,"=HYPERLINK(""https://www.stephenking.com/works/novel/dreamcatcher.html"", ""Dreamcatcher"")",Novel,,✓,✓,,✓,✓,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/dreamers.html"", ""The Dreamers"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/drunken-fireworks.html"", ""Drunken Fireworks"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,2008-01-22,"=HYPERLINK(""https://www.stephenking.com/works/novel/duma-key.html"", ""Duma Key"")",Novel,,✓,✓,,✓,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/dune.html"", ""The Dune"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,2016-06-07,"=HYPERLINK(""https://www.stephenking.com/works/novel/end-of-watch.html"", ""End of Watch"")",Novel,,✓,✓,,✓,,
,,2018-10-30,"=HYPERLINK(""https://www.stephenking.com/works/novella/elevation.html"", ""Elevation"")",Novella,,✓,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/end-of-the-whole-mess.html"", ""The End of the Whole Mess"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/ever-et-raw-meat-and-other-weird-questions.html"", ""Ever Et Raw Meat? and Other Weird Questions"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/everythings-eventual.html"", ""Everything's Eventual"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",Story Collection,,✓,✓,,✓,✓,
,,1983-09-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/evil-image-two-centuries-of-gothic-short-fiction-and-poetry.html"", ""The Evil Image: Two Centuries of Gothic Short Fiction and Poetry"")",Anthology,,,✓,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/extra-hour.html"", ""The Extra Hour"")",Short Story,,,,,,,
,,1983-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/eyes-of-the-dragon.html"", ""The Eyes of the Dragon"")",Limited Edition,,✓,,,,,
,,1987-02-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/eyes-of-the-dragon.html"", ""The Eyes of the Dragon"")",Novel,,✓,✓,,✓,,
,,2010-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/fair-extension.html"", ""Fair Extension"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/full-dark-no-stars.html"", ""Full Dark, No Stars"")",,,,,,
,,1989-12-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/faces-of-fear.html"", ""Faces of Fear"")",Interview,,,,,,,
,,2022-09-06,"=HYPERLINK(""https://www.stephenking.com/works/novel/fairy-tale.html"", ""Fairy Tale"")",Novel,,✓,,,,,
,,2005-09-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/faithful.html"", ""Faithful"")",Nonfiction,,✓,✓,,✓,,
,,1981-04-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/fantasy-annual-iii.html"", ""Fantasy Annual III"")",Anthology,,,✓,,,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/fantasy-annual-iv.html"", ""Fantasy Annual IV"")",Anthology,,✓,✓,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/fathers-day.html"", ""Father's Day"")",Short Story,,,,,,✓,
,,1984-06-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/fear-itself.html"", ""Fear Itself"")",Anthology,,,✓,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/fenway-and-the-great-white-whale.html"", ""Fenway and the Great White Whale"")",Essay,,,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/fifth-quarter.html"", ""The Fifth Quarter"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/fifth-step.html"", ""The Fifth Step"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,2015-06-02,"=HYPERLINK(""https://www.stephenking.com/works/novel/finders-keepers.html"", ""Finders Keepers"")",Novel,,✓,✓,,✓,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/finn.html"", ""Finn"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,✓,,
,,1979-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/firestarter.html"", ""Firestarter"")",Limited Edition,,✓,,,,,
,,1980-09-29,"=HYPERLINK(""https://www.stephenking.com/works/novel/firestarter.html"", ""Firestarter"")",Novel,,✓,✓,,✓,✓,
,,2016-11-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/five-to-one-one-in-five.html"", ""Five to One, One in Five"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/anthology/hearts-in-suspension.html"", ""Hearts in Suspension"")",,,,,,
,,2018-09-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/flight-or-fright.html"", ""Flight or Fright"")",Anthology,,✓,,,✓,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/for-owen.html"", ""For Owen"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/foreword-to-night-shift.html"", ""Foreword to Night Shift"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1990-09-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/four-past-midnight.html"", ""Four Past Midnight"")",Story Collection,,✓,✓,,✓,✓,
,,2001-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/from-a-buick-8.html"", ""From a Buick 8"")",Limited Edition,,✓,,,,,
,,2002-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novel/from-a-buick-8.html"", ""From A Buick 8"")",Novel,,✓,✓,,✓,✓,
,,2002-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/from-the-borderlands.html"", ""From the Borderlands"")",Anthology,,,✓,,,,
,,2010-11-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/full-dark-no-stars.html"", ""Full Dark, No Stars"")",Story Collection,,✓,✓,,✓,✓,
,,2013-01-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/guns.html"", ""GUNS"")",Nonfiction,,,,,,,
,,2004-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/garden-of-reading.html"", ""The Garden of Reading"")",Anthology,,✓,,,,,
,,2008-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/genius-of-the-tell-tale-heart.html"", ""The Genius of ""The Tell-Tale Heart"""")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/anthology/in-the-shadow-of-the-master.html"", ""In the Shadow of the Master"")",,,,,,
,,1992-05-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/geralds-game.html"", ""Gerald's Game"")",Novel,,✓,✓,,✓,✓,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/gingerbread-girl.html"", ""The Gingerbread Girl"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,✓,,✓,,
,,2003-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/girl-who-loved-tom-gordon.html"", ""The Girl Who Loved Tom Gordon"")",Limited Edition,,✓,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/glass-floor.html"", ""The Glass Floor"")",Short Story,,,,,,,
,,1999-04-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/girl-who-loved-tom-gordon.html"", ""The Girl Who Loved Tom Gordon"")",Novel,,✓,✓,,✓,✓,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/graduation-afternoon.html"", ""Graduation Afternoon"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/gramma.html"", ""Gramma"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/great-hookers-i-have-known.html"", ""Great Hookers I Have Known"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/graveyard-shift.html"", ""Graveyard Shift"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,✓,
,,2006-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/green-mile.html"", ""The Green Mile"")",Limited Edition,,✓,,,,,
,,1996-08-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-coffey-on-the-mile.html"", ""The Green Mile: Coffey on the Mile"")",Novel,,,✓,,,,
,,1996-05-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-coffeys-hands.html"", ""The Green Mile: Coffey's Hands"")",Novel,,,✓,,,,
,,1996-07-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-night-journey.html"", ""The Green Mile: Night Journey"")",Novel,,,✓,,,,
,,1996-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-the-bad-death-of-eduard-delacroix.html"", ""The Green Mile: The Bad Death of Eduard Delacroix"")",Novel,,,✓,,,,
,,2000-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-the-complete-serial-novel.html"", ""The Green Mile: The Complete Serial Novel"")",Novel,,✓,✓,,✓,✓,
,,1996-04-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-the-mouse-on-the-mile.html"", ""The Green Mile: The Mouse on the Mile"")",Novel,,,✓,,,,
,,1996-03-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/green-mile-the-two-dead-girls.html"", ""The Green Mile: The Two Dead Girls"")",Novel,,,✓,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/grey-matter.html"", ""Grey Matter"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,2017-05-16,"=HYPERLINK(""https://www.stephenking.com/works/novella/gwendys-button-box.html"", ""Gwendy's Button Box"")",Novella,,✓,,,,,
,,2022-02-15,"=HYPERLINK(""https://www.stephenking.com/works/novel/gwendys-final-task.html"", ""Gwendy's Final Task"")",Novel,,✓,,,,,
,,2013-06-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/hard-listening.html"", ""Hard Listening"")",Anthology,,,,,✓,,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/hardcase-speaks.html"", ""The Hardcase Speaks"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",,,,,,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/harrison-state-park-68.html"", ""Harrison State Park '68"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/harveys-dream.html"", ""Harvey's Dream"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,2009-03-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/he-is-legend.html"", ""He is Legend"")",Anthology,,✓,,,✓,,
,,1999-09-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",Story Collection,,✓,✓,,✓,✓,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/head-down.html"", ""Head Down"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2016-11-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/hearts-in-suspension.html"", ""Hearts in Suspension"")",Anthology,,✓,,,,,
,,1999-09-14,"=HYPERLINK(""https://www.stephenking.com/works/novella/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",,,,✓,✓,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/here-there-be-tygers.html"", ""Here There Be Tygers"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1999-09-14,"=HYPERLINK(""https://www.stephenking.com/works/novella/heavenly-shades-of-night-are-falling.html"", ""Heavenly Shades of Night Are Falling"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",,,,✓,✓,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/herman-wouk-is-still-alive.html"", ""Herman Wouk is Still Alive"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,✓,✓
,,2023-09-05,"=HYPERLINK(""https://www.stephenking.com/works/novel/holly.html"", ""Holly"")",Novel,,✓,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/home-delivery.html"", ""Home Delivery"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/horror-fiction-from-danse-macabre.html"", ""Horror Fiction: from Danse Macabre"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1981-08-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/horrors.html"", ""Horrors"")",Anthology,,,✓,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/how-it-happened.html"", ""How IT Happened"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/horror-market-writer-and-the-ten-bears-a-true-story.html"", ""The Horror Market Writer and the Ten Bears: A True Story"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/house-on-maple-street.html"", ""The House on Maple Street"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/i-am-the-doorway.html"", ""I Am the Doorway"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/i-know-what-you-need.html"", ""I Know What You Need"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1990-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/i-shudder-at-your-touch.html"", ""I Shudder At Your Touch"")",Anthology,,✓,✓,,,,
,,1986-09-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/it.html"", ""IT"")",Novel,,✓,✓,,✓,✓,
,,2020-04-21,"=HYPERLINK(""https://www.stephenking.com/works/novella/if-it-bleeds.html"", ""If It Bleeds"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/if-it-bleeds.html"", ""If It Bleeds"")",,,,,,
,,2020-04-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/if-it-bleeds.html"", ""If It Bleeds"")",Story Collection,,✓,,,✓,✓,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/in-the-deathroom.html"", ""In the Deathroom"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/in-the-key-chords-of-dawn.html"", ""In the Key-Chords of Dawn"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",,,,,,
,,2016-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/in-sunlight-or-in-shadow-stories-inspired-by-the-paintings-of-edward-hopper.html"", ""In Sunlight or in Shadow: Stories Inspired by the Paintings of Edward Hopper"")",Anthology,,✓,,,,,
,,2008-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/in-the-shadow-of-the-master.html"", ""In the Shadow of the Master"")",Anthology,,✓,✓,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/in-the-tall-grass.html"", ""In the Tall Grass"")",Short Story,,,,,,✓,
,,1994-06-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/insomnia.html"", ""Insomnia"")",Limited Edition,,✓,,,,,
,,1994-09-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/insomnia.html"", ""Insomnia"")",Novel,,✓,✓,,✓,✓,
,,2019-09-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/institute.html"", ""The Institute"")",Novel,,✓,,,,,
,,1984-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/isaac-asimovs-magical-world-of-fantasy-4.html"", ""Isaac Asimov's Magical World of Fantasy #4"")",Anthology,,,✓,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/introduction-to-jack-ketchums-the-girl-next-door.html"", ""Introduction to Jack Ketchum's The Girl Next Door"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/jerusalems-lot.html"", ""Jerusalem's Lot"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/it-grows-on-you.html"", ""It Grows on You"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2015-09-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/joyland-illustrated-edition.html"", ""Joyland Illustrated Edition"")",Novel,,✓,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/jaunt.html"", ""The Jaunt"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2013-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/joyland.html"", ""Joyland"")",Novel,,✓,✓,,,,
,,2013-06-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/joyland.html"", ""Joyland"")",Limited Edition,,✓,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/jumper.html"", ""Jumper"")",Short Story,,,,,,,
,,2013-06-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/just-a-little-talent.html"", ""Just A Little Talent"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/anthology/hard-listening.html"", ""Hard Listening"")",,,,,,
,,2016-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/killer-crimes.html"", ""Killer Crimes"")",Anthology,,✓,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",Story Collection,,✓,✓,,✓,✓,
,,2005-10-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/king-pen.html"", ""King Pen"")",Interview,,,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/last-rung-on-the-ladder.html"", ""The Last Rung on the Ladder"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/lts-theory-of-pets.html"", ""L.T.'s Theory of Pets"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1990-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novella/langoliers.html"", ""The Langoliers"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/four-past-midnight.html"", ""Four Past Midnight"")",,,,✓,✓,
,,2021-03-30,"=HYPERLINK(""https://www.stephenking.com/works/limited/later.html"", ""Later"")",Limited Edition,,✓,✓,,✓,,
,,2021-03-02,"=HYPERLINK(""https://www.stephenking.com/works/novel/later.html"", ""Later"")",Novel,,✓,✓,,✓,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/laurie.html"", ""Laurie"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/lawnmower-man.html"", ""The Lawnmower Man"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/ledge.html"", ""The Ledge"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,✓,
,,1997-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/legends.html"", ""Legends"")",Anthology,,✓,✓,,,,
,,1988-09-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/letters-from-hell.html"", ""Letters from Hell"")",Limited Edition,,,,,,,
,,2020-04-21,"=HYPERLINK(""https://www.stephenking.com/works/novella/life-of-chuck.html"", ""The Life of Chuck"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/if-it-bleeds.html"", ""If It Bleeds"")",,,,,,
,,2010-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/light-speed-year-one.html"", ""Light Speed: Year One"")",Anthology,,,✓,,,,
,,1990-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novella/library-policeman.html"", ""The Library Policeman"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/four-past-midnight.html"", ""Four Past Midnight"")",,,,✓,✓,
,,2006-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/liseys-story.html"", ""Lisey's Story"")",Novel,,✓,✓,,✓,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/little-green-god-of-agony.html"", ""Little Green God of Agony"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/little-sisters-of-eluria.html"", ""The Little Sisters of Eluria"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,2009-01-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/little-sisters-of-eluria.html"", ""The Little Sisters of Eluria"")",Limited Edition,,✓,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/lonesome-death-of-jordy-verrill.html"", ""The Lonesome Death of Jordy Verrill"")",Short Story,,,,,,✓,
,,1978-12-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/long-walk.html"", ""The Long Walk"")",Bachman Novel,,,✓,,✓,,
,,1999-09-14,"=HYPERLINK(""https://www.stephenking.com/works/novella/low-men-in-yellow-coats.html"", ""Low Men in Yellow Coats"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",,,,✓,✓,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/luckey-quarter.html"", ""Luckey Quarter"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1983-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/magicats.html"", ""Magicats"")",Anthology,,,✓,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/lunch-at-the-gotham-cafe.html"", ""Lunch at the Gotham Cafe"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/man-who-loved-flowers.html"", ""The Man Who Loved Flowers"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,2012-03-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/mammoth-book-of-body-horror.html"", ""The Mammoth Book of Body Horror"")",Anthology,,,✓,,,✓,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/man-who-would-not-shake-hands.html"", ""The Man Who Would Not Shake Hands"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
